day;timestamp;product;fair_value;position;cash;mtm_pnl
-2;144100;PICNIC_BASKET1;58822.053417298695;0;0.0;0.0
-2;144100;PICNIC_BASKET2;30227.229365228166;0;0.0;0.0
-2;144200;EMERALDS;10000.0;-4;40994.0;994.0
-2;144200;SQUID_INK;1937.5;0;0.0;0.0
-2;144200;TOMATOES;5021.75;12;-58885.0;1376.0
-2;144200;CROISSANTS;4262.422868779429;0;0.0;0.0
-2;144200;JAMS;6534.4936112625055;0;0.0;0.0
-2;144200;DJEMBES;13414.802488231098;0;0.0;0.0
-2;144200;PICNIC_BASKET1;58820.32053469519;0;0.0;0.0
-2;144200;PICNIC_BASKET2;30225.67869764273;0;0.0;0.0
-2;144300;EMERALDS;10000.0;-4;40994.0;994.0
-2;144300;SQUID_INK;1935.5;0;0.0;0.0
-2;144300;TOMATOES;5021.0;12;-58885.0;1367.0
-2;144300;CROISSANTS;4263.049289372925;0;0.0;0.0
-2;144300;JAMS;6533.416575881565;0;0.0;0.0
-2;144300;DJEMBES;13414.537273962886;0;0.0;0.0
-2;144300;PICNIC_BASKET1;58819.082737845136;0;0.0;0.0
-2;144300;PICNIC_BASKET2;30227.03030925483;0;0.0;0.0
-2;144400;EMERALDS;10000.0;-4;40994.0;994.0
-2;144400;SQUID_INK;1937.0;0;0.0;0.0
-2;144400;TOMATOES;5020.25;12;-58885.0;1358.0
-2;144400;CROISSANTS;4262.983106985304;0;0.0;0.0
-2;144400;JAMS;6533.841927631294;0;0.0;0.0
-2;144400;DJEMBES;13414.801610409075;0;0.0;0.0
-2;144400;PICNIC_BASKET1;58815.226035214786;0;0.0;0.0
-2;144400;PICNIC_BASKET2;30231.616283203806;0;0.0;0.0
-2;144500;EMERALDS;10000.0;-4;40994.0;994.0
-2;144500;SQUID_INK;1935.0;0;0.0;0.0
-2;144500;TOMATOES;5019.75;12;-58885.0;1352.0
-2;144500;CROISSANTS;4263.04729459295;0;0.0;0.0
-2;144500;JAMS;6536.606903071032;0;0.0;0.0
-2;144500;DJEMBES;13414.911233322642;0;0.0;0.0
-2;144500;PICNIC_BASKET1;58831.51571009344;0;0.0;0.0
-2;144500;PICNIC_BASKET2;30237.902984513865;0;0.0;0.0
-2;144600;EMERALDS;10000.0;-4;40994.0;994.0
-2;144600;SQUID_INK;1936.0;0;0.0;0.0
-2;144600;TOMATOES;5020.5;12;-58885.0;1361.0
-2;144600;CROISSANTS;4262.793598773716;0;0.0;0.0
-2;144600;JAMS;6536.463428494552;0;0.0;0.0
-2;144600;DJEMBES;13415.495991038428;0;0.0;0.0
-2;144600;PICNIC_BASKET1;58830.14786916438;0;0.0;0.0
-2;144600;PICNIC_BASKET2;30233.101252083972;0;0.0;0.0
-2;144700;EMERALDS;10000.0;-4;40994.0;994.0
-2;144700;SQUID_INK;1938.5;0;0.0;0.0
-2;144700;TOMATOES;5020.5;12;-58885.0;1361.0
-2;144700;CROISSANTS;4262.763015308412;0;0.0;0.0
-2;144700;JAMS;6536.293904694897;0;0.0;0.0
-2;144700;DJEMBES;13414.763890391823;0;0.0;0.0
-2;144700;PICNIC_BASKET1;58833.72369632698;0;0.0;0.0
-2;144700;PICNIC_BASKET2;30234.63987062344;0;0.0;0.0
-2;144800;EMERALDS;10000.0;-4;40994.0;994.0
-2;144800;SQUID_INK;1938.0;0;0.0;0.0
-2;144800;TOMATOES;5021.5;12;-58885.0;1373.0
-2;144800;CROISSANTS;4262.7323915827355;0;0.0;0.0
-2;144800;JAMS;6535.716008122122;0;0.0;0.0
-2;144800;DJEMBES;13414.071345089355;0;0.0;0.0
-2;144800;PICNIC_BASKET1;58828.113718952125;0;0.0;0.0
-2;144800;PICNIC_BASKET2;30236.361582575184;0;0.0;0.0
-2;144900;EMERALDS;10000.0;-4;40994.0;994.0
-2;144900;SQUID_INK;1942.0;0;0.0;0.0
-2;144900;TOMATOES;5021.5;12;-58885.0;1373.0
-2;144900;CROISSANTS;4262.635198432826;0;0.0;0.0
-2;144900;JAMS;6534.586828360936;0;0.0;0.0
-2;144900;DJEMBES;13416.565905931364;0;0.0;0.0
-2;144900;PICNIC_BASKET1;58830.137581611125;0;0.0;0.0
-2;144900;PICNIC_BASKET2;30234.214450453175;0;0.0;0.0
-2;145000;EMERALDS;10000.0;-4;40994.0;994.0
-2;145000;SQUID_INK;1942.0;0;0.0;0.0
-2;145000;TOMATOES;5020.75;12;-58885.0;1364.0
-2;145000;CROISSANTS;4262.906892041197;0;0.0;0.0
-2;145000;JAMS;6534.120839988905;0;0.0;0.0
-2;145000;DJEMBES;13414.984602849143;0;0.0;0.0
-2;145000;PICNIC_BASKET1;58825.78847506305;0;0.0;0.0
-2;145000;PICNIC_BASKET2;30232.369248142597;0;0.0;0.0
-2;145100;EMERALDS;10000.0;-4;40994.0;994.0
-2;145100;SQUID_INK;1942.0;0;0.0;0.0
-2;145100;TOMATOES;5021.0;12;-58885.0;1367.0
-2;145100;CROISSANTS;4263.008108858285;0;0.0;0.0
-2;145100;JAMS;6533.138804281981;0;0.0;0.0
-2;145100;DJEMBES;13415.17361408527;0;0.0;0.0
-2;145100;PICNIC_BASKET1;58821.13868008093;0;0.0;0.0
-2;145100;PICNIC_BASKET2;30231.310043997102;0;0.0;0.0
-2;145200;EMERALDS;10000.0;-4;40994.0;994.0
-2;145200;SQUID_INK;1942.5;0;0.0;0.0
-2;145200;TOMATOES;5020.5;12;-58885.0;1361.0
-2;145200;CROISSANTS;4263.069654973995;0;0.0;0.0
-2;145200;JAMS;6532.7724442566805;0;0.0;0.0
-2;145200;DJEMBES;13416.369587624484;0;0.0;0.0
-2;145200;PICNIC_BASKET1;58821.604850238495;0;0.0;0.0
-2;145200;PICNIC_BASKET2;30233.32350840934;0;0.0;0.0
-2;145300;EMERALDS;10000.0;-4;40994.0;994.0
-2;145300;SQUID_INK;1941.0;0;0.0;0.0
-2;145300;TOMATOES;5020.75;12;-58885.0;1364.0
-2;145300;CROISSANTS;4262.495593827413;0;0.0;0.0
-2;145300;JAMS;6532.508798037413;0;0.0;0.0
-2;145300;DJEMBES;13415.97445020408;0;0.0;0.0
-2;145300;PICNIC_BASKET1;58818.474407280795;0;0.0;0.0
-2;145300;PICNIC_BASKET2;30230.49997138448;0;0.0;0.0
-2;145400;EMERALDS;10000.0;-4;40994.0;994.0
-2;145400;SQUID_INK;1942.0;0;0.0;0.0
-2;145400;TOMATOES;5021.0;12;-58885.0;1367.0
-2;145400;CROISSANTS;4262.103418830975;0;0.0;0.0
-2;145400;JAMS;6532.777359981732;0;0.0;0.0
-2;145400;DJEMBES;13416.089196933623;0;0.0;0.0
-2;145400;PICNIC_BASKET1;58815.04178986467;0;0.0;0.0
-2;145400;PICNIC_BASKET2;30229.468395287364;0;0.0;0.0
-2;145500;EMERALDS;10000.0;-4;40994.0;994.0
-2;145500;SQUID_INK;1941.0;0;0.0;0.0
-2;145500;TOMATOES;5021.0;7;-33750.0;1397.0
-2;145500;CROISSANTS;4262.211061925743;0;0.0;0.0
-2;145500;JAMS;6533.838320934649;0;0.0;0.0
-2;145500;DJEMBES;13415.938144606327;0;0.0;0.0
-2;145500;PICNIC_BASKET1;58820.219478964726;0;0.0;0.0
-2;145500;PICNIC_BASKET2;30230.020889572268;0;0.0;0.0
-2;145600;EMERALDS;10000.0;-4;40994.0;994.0
-2;145600;SQUID_INK;1942.5;0;0.0;0.0
-2;145600;TOMATOES;5021.0;7;-33750.0;1397.0
-2;145600;CROISSANTS;4262.160433754428;0;0.0;0.0
-2;145600;JAMS;6533.58513795425;0;0.0;0.0
-2;145600;DJEMBES;13416.012673512056;0;0.0;0.0
-2;145600;PICNIC_BASKET1;58825.73068990138;0;0.0;0.0
-2;145600;PICNIC_BASKET2;30229.31201092621;0;0.0;0.0
-2;145700;EMERALDS;10000.0;-4;40994.0;994.0
-2;145700;SQUID_INK;1943.0;0;0.0;0.0
-2;145700;TOMATOES;5022.25;7;-33750.0;1405.75
-2;145700;CROISSANTS;4261.992361933521;0;0.0;0.0
-2;145700;JAMS;6533.130067295091;0;0.0;0.0
-2;145700;DJEMBES;13415.821462066235;0;0.0;0.0
-2;145700;PICNIC_BASKET1;58823.66583555264;0;0.0;0.0
-2;145700;PICNIC_BASKET2;30229.729582324268;0;0.0;0.0
-2;145800;EMERALDS;10000.0;-4;40994.0;994.0
-2;145800;SQUID_INK;1941.5;0;0.0;0.0
-2;145800;TOMATOES;5022.75;7;-33750.0;1409.25
-2;145800;CROISSANTS;4261.956822235036;0;0.0;0.0
-2;145800;JAMS;6532.436850058469;0;0.0;0.0
-2;145800;DJEMBES;13416.913119318222;0;0.0;0.0
-2;145800;PICNIC_BASKET1;58819.464602903856;0;0.0;0.0
-2;145800;PICNIC_BASKET2;30225.700989057084;0;0.0;0.0
-2;145900;EMERALDS;10000.0;-4;40994.0;994.0
-2;145900;SQUID_INK;1940.0;0;0.0;0.0
-2;145900;TOMATOES;5022.0;7;-33750.0;1404.0
-2;145900;CROISSANTS;4261.753561451599;0;0.0;0.0
-2;145900;JAMS;6533.38400316567;0;0.0;0.0
-2;145900;DJEMBES;13416.89714230786;0;0.0;0.0
-2;145900;PICNIC_BASKET1;58820.07052051447;0;0.0;0.0
-2;145900;PICNIC_BASKET2;30224.28225213774;0;0.0;0.0
-2;146000;EMERALDS;10000.0;-4;40994.0;994.0
-2;146000;SQUID_INK;1941.5;0;0.0;0.0
-2;146000;TOMATOES;5022.25;7;-33750.0;1405.75
-2;146000;CROISSANTS;4261.326616090329;0;0.0;0.0
-2;146000;JAMS;6534.200050096999;0;0.0;0.0
-2;146000;DJEMBES;13415.138449396476;0;0.0;0.0
-2;146000;PICNIC_BASKET1;58815.19829622944;0;0.0;0.0
-2;146000;PICNIC_BASKET2;30223.206564555312;0;0.0;0.0
-2;146100;EMERALDS;10000.0;-4;40994.0;994.0
-2;146100;SQUID_INK;1941.0;0;0.0;0.0
-2;146100;TOMATOES;5022.75;7;-33750.0;1409.25
-2;146100;CROISSANTS;4261.455466518048;0;0.0;0.0
-2;146100;JAMS;6535.329633051564;0;0.0;0.0
-2;146100;DJEMBES;13415.956601324144;0;0.0;0.0
-2;146100;PICNIC_BASKET1;58821.67829958712;0;0.0;0.0
-2;146100;PICNIC_BASKET2;30227.98113217532;0;0.0;0.0
-2;146200;EMERALDS;10000.0;-4;40994.0;994.0
-2;146200;SQUID_INK;1940.5;0;0.0;0.0
-2;146200;TOMATOES;5022.75;7;-33750.0;1409.25
-2;146200;CROISSANTS;4261.486648334251;0;0.0;0.0
-2;146200;JAMS;6531.815105551987;0;0.0;0.0
-2;146200;DJEMBES;13415.94186254703;0;0.0;0.0
-2;146200;PICNIC_BASKET1;58811.807069208495;0;0.0;0.0
-2;146200;PICNIC_BASKET2;30221.576804440978;0;0.0;0.0
-2;146300;EMERALDS;10000.0;-4;40994.0;994.0
-2;146300;SQUID_INK;1940.5;0;0.0;0.0
-2;146300;TOMATOES;5022.25;7;-33750.0;1405.75
-2;146300;CROISSANTS;4261.478934870039;0;0.0;0.0
-2;146300;JAMS;6536.9605389447825;0;0.0;0.0
-2;146300;DJEMBES;13415.107887748563;0;0.0;0.0
-2;146300;PICNIC_BASKET1;58827.36311380314;0;0.0;0.0
-2;146300;PICNIC_BASKET2;30234.33681736972;0;0.0;0.0
-2;146400;EMERALDS;10000.0;-4;40994.0;994.0
-2;146400;SQUID_INK;1939.5;0;0.0;0.0
-2;146400;TOMATOES;5022.75;7;-33750.0;1409.25
-2;146400;CROISSANTS;4261.512414118538;0;0.0;0.0
-2;146400;JAMS;6536.070917996893;0;0.0;0.0
-2;146400;DJEMBES;13414.362672806546;0;0.0;0.0
-2;146400;PICNIC_BASKET1;58822.64991150846;0;0.0;0.0
-2;146400;PICNIC_BASKET2;30229.191492467937;0;0.0;0.0
-2;146500;EMERALDS;10000.0;-4;40994.0;994.0
-2;146500;SQUID_INK;1940.5;0;0.0;0.0
-2;146500;TOMATOES;5022.5;7;-33750.0;1407.5
-2;146500;CROISSANTS;4260.933588316248;0;0.0;0.0
-2;146500;JAMS;6536.280178645872;0;0.0;0.0
-2;146500;DJEMBES;13414.745475007132;0;0.0;0.0
-2;146500;PICNIC_BASKET1;58819.687540842235;0;0.0;0.0
-2;146500;PICNIC_BASKET2;30233.794710556736;0;0.0;0.0
-2;146600;EMERALDS;10000.0;-4;40994.0;994.0
-2;146600;SQUID_INK;1940.5;0;0.0;0.0
-2;146600;TOMATOES;5021.75;7;-33750.0;1402.25
-2;146600;CROISSANTS;4261.45455744585;0;0.0;0.0
-2;146600;JAMS;6535.395930574281;0;0.0;0.0
-2;146600;DJEMBES;13415.027321842916;0;0.0;0.0
-2;146600;PICNIC_BASKET1;58825.442458240854;0;0.0;0.0
-2;146600;PICNIC_BASKET2;30232.11009093196;0;0.0;0.0
-2;146700;EMERALDS;10000.0;-4;40994.0;994.0
-2;146700;SQUID_INK;1941.0;0;0.0;0.0
-2;146700;TOMATOES;5021.5;7;-33750.0;1400.5
-2;146700;CROISSANTS;4261.602683800637;0;0.0;0.0
-2;146700;JAMS;6534.575044036476;0;0.0;0.0
-2;146700;DJEMBES;13415.284269820664;0;0.0;0.0
-2;146700;PICNIC_BASKET1;58824.62550473392;0;0.0;0.0
-2;146700;PICNIC_BASKET2;30232.060823275504;0;0.0;0.0
-2;146800;EMERALDS;10000.0;-4;40994.0;994.0
-2;146800;SQUID_INK;1943.0;0;0.0;0.0
-2;146800;TOMATOES;5020.5;7;-33750.0;1393.5
-2;146800;CROISSANTS;4261.221851824081;0;0.0;0.0
-2;146800;JAMS;6534.2499435402715;0;0.0;0.0
-2;146800;DJEMBES;13415.328919805295;0;0.0;0.0
-2;146800;PICNIC_BASKET1;58814.409861370594;0;0.0;0.0
-2;146800;PICNIC_BASKET2;30230.887294376866;0;0.0;0.0
-2;146900;EMERALDS;10000.0;-4;40994.0;994.0
-2;146900;SQUID_INK;1943.0;0;0.0;0.0
-2;146900;TOMATOES;5020.25;7;-33750.0;1391.75
-2;146900;CROISSANTS;4261.394653843566;0;0.0;0.0
-2;146900;JAMS;6535.687076316591;0;0.0;0.0
-2;146900;DJEMBES;13415.29595014578;0;0.0;0.0
-2;146900;PICNIC_BASKET1;58821.72510215695;0;0.0;0.0
-2;146900;PICNIC_BASKET2;30238.452768007446;0;0.0;0.0
-2;147000;EMERALDS;10000.0;-4;40994.0;994.0
-2;147000;SQUID_INK;1943.0;0;0.0;0.0
-2;147000;TOMATOES;5020.0;7;-33750.0;1390.0
-2;147000;CROISSANTS;4261.819513993325;0;0.0;0.0
-2;147000;JAMS;6536.1154279338325;0;0.0;0.0
-2;147000;DJEMBES;13414.216302254325;0;0.0;0.0
-2;147000;PICNIC_BASKET1;58823.979670015775;0;0.0;0.0
-2;147000;PICNIC_BASKET2;30242.008911840967;0;0.0;0.0
-2;147100;EMERALDS;10000.0;-4;40994.0;994.0
-2;147100;SQUID_INK;1942.5;0;0.0;0.0
-2;147100;TOMATOES;5019.75;7;-33750.0;1388.25
-2;147100;CROISSANTS;4261.6194928975965;0;0.0;0.0
-2;147100;JAMS;6537.096039049045;0;0.0;0.0
-2;147100;DJEMBES;13416.213373583834;0;0.0;0.0
-2;147100;PICNIC_BASKET1;58828.71844811655;0;0.0;0.0
-2;147100;PICNIC_BASKET2;30246.670049688477;0;0.0;0.0
-2;147200;EMERALDS;10000.0;-4;40994.0;994.0
-2;147200;SQUID_INK;1942.0;0;0.0;0.0
-2;147200;TOMATOES;5019.75;7;-33750.0;1388.25
-2;147200;CROISSANTS;4260.786223640623;0;0.0;0.0
-2;147200;JAMS;6536.826540462368;0;0.0;0.0
-2;147200;DJEMBES;13415.833790864735;0;0.0;0.0
-2;147200;PICNIC_BASKET1;58825.030754095584;0;0.0;0.0
-2;147200;PICNIC_BASKET2;30239.79797548723;0;0.0;0.0
-2;147300;EMERALDS;10000.0;-4;40994.0;994.0
-2;147300;SQUID_INK;1943.0;0;0.0;0.0
-2;147300;TOMATOES;5019.0;7;-33750.0;1383.0
-2;147300;CROISSANTS;4260.642512236837;0;0.0;0.0
-2;147300;JAMS;6537.0152317098855;0;0.0;0.0
-2;147300;DJEMBES;13415.927961829992;0;0.0;0.0
-2;147300;PICNIC_BASKET1;58825.82873038067;0;0.0;0.0
-2;147300;PICNIC_BASKET2;30240.60051236712;0;0.0;0.0
-2;147400;EMERALDS;10000.0;-4;40994.0;994.0
-2;147400;SQUID_INK;1942.0;0;0.0;0.0
-2;147400;TOMATOES;5018.75;7;-33750.0;1381.25
-2;147400;CROISSANTS;4260.627967861314;0;0.0;0.0
-2;147400;JAMS;6537.046226300035;0;0.0;0.0
-2;147400;DJEMBES;13416.847838679096;0;0.0;0.0
-2;147400;PICNIC_BASKET1;58828.75432474708;0;0.0;0.0
-2;147400;PICNIC_BASKET2;30239.604324045325;0;0.0;0.0
-2;147500;EMERALDS;10000.0;-4;40994.0;994.0
-2;147500;SQUID_INK;1939.5;0;0.0;0.0
-2;147500;TOMATOES;5019.25;7;-33750.0;1384.75
-2;147500;CROISSANTS;4260.678028715178;0;0.0;0.0
-2;147500;JAMS;6535.019634815832;0;0.0;0.0
-2;147500;DJEMBES;13417.663889150928;0;0.0;0.0
-2;147500;PICNIC_BASKET1;58826.29096588949;0;0.0;0.0
-2;147500;PICNIC_BASKET2;30235.251384492374;0;0.0;0.0
-2;147600;EMERALDS;10000.0;-4;40994.0;994.0
-2;147600;SQUID_INK;1940.5;0;0.0;0.0
-2;147600;TOMATOES;5020.0;7;-33750.0;1390.0
-2;147600;CROISSANTS;4260.49673815572;0;0.0;0.0
-2;147600;JAMS;6535.183767056383;0;0.0;0.0
-2;147600;DJEMBES;13417.3142133214;0;0.0;0.0
-2;147600;PICNIC_BASKET1;58830.845943424865;0;0.0;0.0
-2;147600;PICNIC_BASKET2;30237.354486735647;0;0.0;0.0
-2;147700;EMERALDS;10000.0;-4;40994.0;994.0
-2;147700;SQUID_INK;1941.5;0;0.0;0.0
-2;147700;TOMATOES;5020.25;7;-33750.0;1391.75
-2;147700;CROISSANTS;4260.238569372211;0;0.0;0.0
-2;147700;JAMS;6535.264547524413;0;0.0;0.0
-2;147700;DJEMBES;13417.98491454661;0;0.0;0.0
-2;147700;PICNIC_BASKET1;58829.70997335312;0;0.0;0.0
-2;147700;PICNIC_BASKET2;30235.983372537667;0;0.0;0.0
-2;147800;EMERALDS;10000.0;-4;40994.0;994.0
-2;147800;SQUID_INK;1944.0;0;0.0;0.0
-2;147800;TOMATOES;5020.75;7;-33750.0;1395.25
-2;147800;CROISSANTS;4260.095635115243;0;0.0;0.0
-2;147800;JAMS;6535.619462421506;0;0.0;0.0
-2;147800;DJEMBES;13418.149580629415;0;0.0;0.0
-2;147800;PICNIC_BASKET1;58828.58177858539;0;0.0;0.0
-2;147800;PICNIC_BASKET2;30237.621465303982;0;0.0;0.0
-2;147900;EMERALDS;10000.0;-4;40994.0;994.0
-2;147900;SQUID_INK;1943.0;0;0.0;0.0
-2;147900;TOMATOES;5020.5;7;-33750.0;1393.5
-2;147900;CROISSANTS;4260.113396916222;0;0.0;0.0
-2;147900;JAMS;6535.548650351879;0;0.0;0.0
-2;147900;DJEMBES;13418.007860979218;0;0.0;0.0
-2;147900;PICNIC_BASKET1;58828.83419353219;0;0.0;0.0
-2;147900;PICNIC_BASKET2;30240.550888368645;0;0.0;0.0
-2;148000;EMERALDS;10000.0;-4;40994.0;994.0
-2;148000;SQUID_INK;1943.5;0;0.0;0.0
-2;148000;TOMATOES;5021.25;7;-33750.0;1398.75
-2;148000;CROISSANTS;4260.008512849941;0;0.0;0.0
-2;148000;JAMS;6536.505566588644;0;0.0;0.0
-2;148000;DJEMBES;13417.02641225327;0;0.0;0.0
-2;148000;PICNIC_BASKET1;58825.59418911885;0;0.0;0.0
-2;148000;PICNIC_BASKET2;30241.04518457705;0;0.0;0.0
-2;148100;EMERALDS;10000.0;-4;40994.0;994.0
-2;148100;SQUID_INK;1943.0;0;0.0;0.0
-2;148100;TOMATOES;5020.5;7;-33750.0;1393.5
-2;148100;CROISSANTS;4259.843842496427;0;0.0;0.0
-2;148100;JAMS;6541.386444974404;0;0.0;0.0
-2;148100;DJEMBES;13416.922600187108;0;0.0;0.0
-2;148100;PICNIC_BASKET1;58843.644990088884;0;0.0;0.0
-2;148100;PICNIC_BASKET2;30249.648259934518;0;0.0;0.0
-2;148200;EMERALDS;10000.0;-4;40994.0;994.0
-2;148200;SQUID_INK;1942.5;0;0.0;0.0
-2;148200;TOMATOES;5020.5;7;-33750.0;1393.5
-2;148200;CROISSANTS;4259.458640182267;0;0.0;0.0
-2;148200;JAMS;6540.82771521248;0;0.0;0.0
-2;148200;DJEMBES;13416.046606965469;0;0.0;0.0
-2;148200;PICNIC_BASKET1;58836.281593696505;0;0.0;0.0
-2;148200;PICNIC_BASKET2;30245.489991154027;0;0.0;0.0
-2;148300;EMERALDS;10000.0;-4;40994.0;994.0
-2;148300;SQUID_INK;1942.0;0;0.0;0.0
-2;148300;TOMATOES;5021.5;7;-33750.0;1400.5
-2;148300;CROISSANTS;4259.128991446409;0;0.0;0.0
-2;148300;JAMS;6541.511720438372;0;0.0;0.0
-2;148300;DJEMBES;13415.599262112402;0;0.0;0.0
-2;148300;PICNIC_BASKET1;58840.90837210597;0;0.0;0.0
-2;148300;PICNIC_BASKET2;30246.539406662378;0;0.0;0.0
-2;148400;EMERALDS;10000.0;-4;40994.0;994.0
-2;148400;SQUID_INK;1942.0;0;0.0;0.0
-2;148400;TOMATOES;5022.25;7;-33750.0;1405.75
-2;148400;CROISSANTS;4259.175898355375;0;0.0;0.0
-2;148400;JAMS;6541.849306475115;0;0.0;0.0
-2;148400;DJEMBES;13415.503468555655;0;0.0;0.0
-2;148400;PICNIC_BASKET1;58844.106778113244;0;0.0;0.0
-2;148400;PICNIC_BASKET2;30247.402206371728;0;0.0;0.0
-2;148500;EMERALDS;10000.0;-4;40994.0;994.0
-2;148500;SQUID_INK;1944.0;0;0.0;0.0
-2;148500;TOMATOES;5022.5;7;-33750.0;1407.5
-2;148500;CROISSANTS;4258.859181518344;0;0.0;0.0
-2;148500;JAMS;6542.177915184061;0;0.0;0.0
-2;148500;DJEMBES;13414.440626374795;0;0.0;0.0
-2;148500;PICNIC_BASKET1;58839.12946103704;0;0.0;0.0
-2;148500;PICNIC_BASKET2;30245.292556441498;0;0.0;0.0
-2;148600;EMERALDS;10000.0;-4;40994.0;994.0
-2;148600;SQUID_INK;1945.0;0;0.0;0.0
-2;148600;TOMATOES;5022.5;7;-33750.0;1407.5
-2;148600;CROISSANTS;4258.72828506841;0;0.0;0.0
-2;148600;JAMS;6541.78509705238;0;0.0;0.0
-2;148600;DJEMBES;13414.588911752311;0;0.0;0.0
-2;148600;PICNIC_BASKET1;58837.31391331991;0;0.0;0.0
-2;148600;PICNIC_BASKET2;30243.983334378398;0;0.0;0.0
-2;148700;EMERALDS;10000.0;-4;40994.0;994.0
-2;148700;SQUID_INK;1944.5;0;0.0;0.0
-2;148700;TOMATOES;5022.25;7;-33750.0;1405.75
-2;148700;CROISSANTS;4259.0057009835855;0;0.0;0.0
-2;148700;JAMS;6542.176120563126;0;0.0;0.0
-2;148700;DJEMBES;13414.761245411908;0;0.0;0.0
-2;148700;PICNIC_BASKET1;58841.3238130028;0;0.0;0.0
-2;148700;PICNIC_BASKET2;30247.375045060595;0;0.0;0.0
-2;148800;EMERALDS;10000.0;-4;40994.0;994.0
-2;148800;SQUID_INK;1945.5;0;0.0;0.0
-2;148800;TOMATOES;5022.0;7;-33750.0;1404.0
-2;148800;CROISSANTS;4258.7458688768265;0;0.0;0.0
-2;148800;JAMS;6542.226394914693;0;0.0;0.0
-2;148800;DJEMBES;13414.626550283125;0;0.0;0.0
-2;148800;PICNIC_BASKET1;58839.78094828816;0;0.0;0.0
-2;148800;PICNIC_BASKET2;30248.43626533669;0;0.0;0.0
-2;148900;EMERALDS;10000.0;-4;40994.0;994.0
-2;148900;SQUID_INK;1947.5;0;0.0;0.0
-2;148900;TOMATOES;5021.5;7;-33750.0;1400.5
-2;148900;CROISSANTS;4258.774177107207;0;0.0;0.0
-2;148900;JAMS;6544.461894716701;0;0.0;0.0
-2;148900;DJEMBES;13413.846552679508;0;0.0;0.0
-2;148900;PICNIC_BASKET1;58846.87729947285;0;0.0;0.0
-2;148900;PICNIC_BASKET2;30254.520497862228;0;0.0;0.0
-2;149000;EMERALDS;10000.0;-4;40994.0;994.0
-2;149000;SQUID_INK;1947.5;0;0.0;0.0
-2;149000;TOMATOES;5021.25;7;-33750.0;1398.75
-2;149000;CROISSANTS;4259.088671549947;0;0.0;0.0
-2;149000;JAMS;6544.209484867893;0;0.0;0.0
-2;149000;DJEMBES;13414.095033964439;0;0.0;0.0
-2;149000;PICNIC_BASKET1;58850.2555178678;0;0.0;0.0
-2;149000;PICNIC_BASKET2;30255.273655935576;0;0.0;0.0
-2;149100;EMERALDS;10000.0;-4;40994.0;994.0
-2;149100;SQUID_INK;1946.5;0;0.0;0.0
-2;149100;TOMATOES;5021.25;9;-43792.0;1399.25
-2;149100;CROISSANTS;4258.967213157913;0;0.0;0.0
-2;149100;JAMS;6543.518295313599;0;0.0;0.0
-2;149100;DJEMBES;13413.779753582643;0;0.0;0.0
-2;149100;PICNIC_BASKET1;58849.13791847091;0;0.0;0.0
-2;149100;PICNIC_BASKET2;30255.40544325885;0;0.0;0.0
-2;149200;EMERALDS;10000.0;-4;40994.0;994.0
-2;149200;SQUID_INK;1946.5;0;0.0;0.0
-2;149200;TOMATOES;5021.0;9;-43792.0;1397.0
-2;149200;CROISSANTS;4258.936875736188;0;0.0;0.0
-2;149200;JAMS;6543.505861619202;0;0.0;0.0
-2;149200;DJEMBES;13413.731747339956;0;0.0;0.0
-2;149200;PICNIC_BASKET1;58848.87058661469;0;0.0;0.0
-2;149200;PICNIC_BASKET2;30250.259226183156;0;0.0;0.0
-2;149300;EMERALDS;10000.0;-4;40994.0;994.0
-2;149300;SQUID_INK;1948.0;0;0.0;0.0
-2;149300;TOMATOES;5020.5;9;-43792.0;1392.5
-2;149300;CROISSANTS;4258.672238637784;0;0.0;0.0
-2;149300;JAMS;6544.334399291838;0;0.0;0.0
-2;149300;DJEMBES;13413.947534347157;0;0.0;0.0
-2;149300;PICNIC_BASKET1;58852.484164049376;0;0.0;0.0
-2;149300;PICNIC_BASKET2;30252.857753134813;0;0.0;0.0
-2;149400;EMERALDS;10000.0;-4;40994.0;994.0
-2;149400;SQUID_INK;1949.0;0;0.0;0.0
-2;149400;TOMATOES;5020.5;9;-43792.0;1392.5
-2;149400;CROISSANTS;4258.841401147203;0;0.0;0.0
-2;149400;JAMS;6545.940375362138;0;0.0;0.0
-2;149400;DJEMBES;13413.817009774773;0;0.0;0.0
-2;149400;PICNIC_BASKET1;58861.686542744406;0;0.0;0.0
-2;149400;PICNIC_BASKET2;30255.246355313087;0;0.0;0.0
-2;149500;EMERALDS;10000.0;-4;40994.0;994.0
-2;149500;SQUID_INK;1948.0;0;0.0;0.0
-2;149500;TOMATOES;5020.25;9;-43792.0;1390.25
-2;149500;CROISSANTS;4258.487720851164;0;0.0;0.0
-2;149500;JAMS;6548.0937131732235;0;0.0;0.0
-2;149500;DJEMBES;13413.79428371684;0;0.0;0.0
-2;149500;PICNIC_BASKET1;58865.00174834349;0;0.0;0.0
-2;149500;PICNIC_BASKET2;30256.138309751106;0;0.0;0.0
-2;149600;EMERALDS;10000.0;-4;40994.0;994.0
-2;149600;SQUID_INK;1949.5;0;0.0;0.0
-2;149600;TOMATOES;5020.5;9;-43792.0;1392.5
-2;149600;CROISSANTS;4258.411490144006;0;0.0;0.0
-2;149600;JAMS;6549.85775227046;0;0.0;0.0
